,לוח 12. ,"אזורים סטטיסטיים בתוך עיריות ומועצות מקומיות, לפי סדר אלף-ביתי של שמות היישובים וסמל אזור סטטיסטי: ",,,,,,,,,,,,,,,,,"STATISTICAL AREAS WITHIN MUNICIPALITIES AND LOCAL COUNCILS, BY NAME OF LOCALITY IN HEBREW ALPHABETICAL ORDER AND BY THE CODES OF STATISTICAL AREAS:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE 12. ,,,,,,,,,,,,,,,,,,,,
70,אשדוד,125," 2,272 ",-0.803,303,3,37,1.40,1047.5,74.5,0.83,1277,6.01,0.84,1098,11.19,-1.47,123,13.58,-1.18,217,84.29,0.11,543,14.22,0.40,596,2.96,-1.08,183,46.30,-0.50,322,18.50,-3.41,71,"4,755",-0.51,333,26.93,-2.32,180,"1,236",-1.81,73,5.01,-0.55,348,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,126," 3,860 ",-0.803,304,3,44,2.55,1560.5,89.3,0.13,663,7.43,0.72,930,11.33,-1.35,157,18.48,-0.89,365,82.50,-0.14,422,18.53,0.05,278,2.66,-1.12,149,45.16,-0.36,370,23.90,-4.74,23,"4,832",-0.47,350,26.92,-2.33,179,"1,262",-1.53,183,6.90,-0.09,655,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,131," 2,089 ",-0.675,338,3,41,2.06,1411,72.4,0.93,1331,6.94,0.77,1000,11.24,-1.42,135,15.45,-1.07,267,82.25,-0.17,415,21.02,-0.15,198,2.54,-1.13,140,46.26,-0.50,323,14.81,-2.49,138,"5,051",-0.38,394,32.17,-1.89,290,"1,245",-1.71,103,5.65,-0.39,449,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,132," 1,773 ",-0.997,247,3,..,..,1606,..,..,1410,..,..,1090,..,..,44,..,..,147,..,..,265,..,..,160,..,..,27,..,..,225,..,..,61,..,..,328,..,..,157,..,..,27,..,..,392,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,133," 3,994 ",-0.919,268,3,41,2.06,1411,75.2,0.80,1264,7.14,0.75,972,10.72,-1.85,72,13.58,-1.18,218,81.15,-0.33,356,18.73,0.04,268,2.33,-1.16,114,46.49,-0.52,318,20.15,-3.81,53,"4,702",-0.53,317,27.09,-2.31,183,"1,249",-1.66,125,5.02,-0.54,349,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,141," 5,929 ",-1.942,63,1,16,-2.07,44,153.8,-2.89,74,51.67,-3.02,46,12.49,-0.39,589,7.18,-1.56,50,71.62,-1.66,139,24.45,-0.43,133,1.47,-1.26,36,60.07,-2.16,65,2.94,0.45,967,"2,086",-1.62,36,17.18,-3.12,86,"1,300",-1.11,439,2.17,-1.23,46,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,142," 3,365 ",-1.518,139,2,25,-0.58,235.5,105.8,-0.64,292,23.48,-0.64,257,11.54,-1.17,198,8.19,-1.50,77,79.27,-0.59,292,16.36,0.23,392,0.77,-1.35,7,56.18,-1.69,105,14.22,-2.34,147,"3,191",-1.16,164,20.99,-2.81,109,"1,248",-1.68,115,2.43,-1.17,67,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,143," 4,718 ",-1.417,156,2,23,-0.91,191.5,108.7,-0.78,260,33.11,-1.45,174,11.97,-0.82,341,10.18,-1.39,119,76.85,-0.93,230,14.79,0.36,543,2.26,-1.17,104,53.78,-1.40,141,10.33,-1.38,279,"3,317",-1.11,172,25.54,-2.44,163,"1,243",-1.74,95,2.69,-1.11,83,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,144," 7,155 ",-1.694,112,1,22,-1.08,174,144.8,-2.47,98,38.80,-1.93,138,12.01,-0.78,362,9.43,-1.43,103,77.81,-0.80,250,14.37,0.39,578,2.22,-1.17,101,51.86,-1.17,180,17.65,-3.19,84,"2,971",-1.25,139,21.12,-2.80,111,"1,298",-1.14,421,2.54,-1.14,77,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,211," 7,577 ",-1.769,98,1,15,-2.23,28,162.4,-3.30,52,53.90,-3.21,32,12.48,-0.40,579,6.75,-1.59,42,77.04,-0.90,235,22.68,-0.28,163,3.20,-1.05,203,56.32,-1.71,100,2.52,0.56,1040,"2,419",-1.48,70,15.95,-3.23,74,"1,430",0.30,1315,2.45,-1.17,69,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,212," 7,356 ",-1.691,114,1,16,-2.07,44,150.0,-2.72,81,52.14,-3.06,42,12.56,-0.33,628,6.34,-1.61,35,76.72,-0.95,224,21.50,-0.19,190,3.26,-1.04,210,54.34,-1.47,131,1.72,0.75,1239,"2,509",-1.44,85,11.35,-3.60,32,"1,420",0.18,1271,2.55,-1.14,78,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,213," 4,654 ",-1.796,92,1,16,-2.07,44,184.4,-4.33,24,56.63,-3.44,28,12.58,-0.31,643,8.10,-1.51,76,76.00,-1.05,212,20.80,-0.13,202,3.67,-0.99,249,54.07,-1.44,137,2.87,0.47,980,"2,305",-1.53,55,14.71,-3.33,62,"1,408",0.05,1221,2.43,-1.17,68,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,221," 3,356 ",-1.333,174,2,24,-0.75,212.5,111.5,-0.91,234,27.49,-0.97,216,11.66,-1.07,240,8.07,-1.51,75,79.50,-0.56,300,15.22,0.32,495,2.23,-1.17,102,51.23,-1.10,199,11.18,-1.59,234,"3,510",-1.03,184,25.70,-2.42,166,"1,299",-1.13,427,2.70,-1.10,85,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,222," 4,002 ",-1.101,217,2,28,-0.09,316,97.8,-0.26,422,19.28,-0.28,313,11.62,-1.11,225,12.10,-1.27,175,83.05,-0.06,455,15.12,0.33,506,2.52,-1.13,139,49.77,-0.92,240,13.32,-2.12,169,"3,972",-0.83,222,26.15,-2.39,169,"1,253",-1.63,132,3.43,-0.93,159,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,223," 3,886 ",-1.122,214,2,28,-0.09,316,87.6,0.22,715,19.04,-0.26,316,11.58,-1.14,209,12.30,-1.26,185,81.77,-0.24,381,15.91,0.27,434,2.20,-1.17,98,50.39,-0.99,219,13.38,-2.14,167,"3,891",-0.87,216,25.23,-2.46,154,"1,249",-1.66,123,3.70,-0.86,189,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,231," 3,302 ",0.080,728,5,40,1.89,1338,85.5,0.31,811,9.43,0.56,728,12.67,-0.24,693,26.76,-0.40,651,87.32,0.54,941,11.37,0.64,1049,8.28,-0.43,678,39.98,0.26,647,9.42,-1.15,337,"6,369",0.17,802,40.57,-1.20,585,"1,362",-0.45,956,7.30,0.01,712,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,232," 3,192 ",0.028,692,5,35,1.07,829.5,86.1,0.29,790,9.61,0.54,715,12.47,-0.40,573,23.73,-0.58,545,89.18,0.80,1292,9.81,0.76,1336,8.55,-0.40,703,37.86,0.52,782,7.86,-0.77,453,"6,041",0.03,688,40.81,-1.18,596,"1,325",-0.84,664,6.49,-0.19,583,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,233," 3,789 ",0.241,828,6,38,1.56,1166,79.9,0.58,1066,8.47,0.64,816,12.66,-0.25,687,28.29,-0.31,708,88.16,0.65,1094,10.65,0.69,1183,9.79,-0.25,808,37.04,0.61,855,6.51,-0.43,567,"6,481",0.21,824,42.94,-1.01,692,"1,367",-0.39,983,7.45,0.04,742,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,234," 3,873 ",-0.510,384,4,41,2.06,1411,99.6,-0.35,384,5.85,0.86,1115,12.15,-0.67,414,21.22,-0.73,460,88.32,0.68,1129,10.52,0.70,1212,5.30,-0.80,415,44.39,-0.27,409,22.56,-4.41,31,"5,389",-0.24,484,31.90,-1.92,280,"1,283",-1.30,305,5.42,-0.45,417,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,241," 5,748 ",-0.057,635,5,35,1.07,829.5,89.5,0.13,659,9.16,0.58,744,12.47,-0.40,570,24.49,-0.53,574,88.28,0.67,1117,11.09,0.66,1108,6.68,-0.63,546,39.22,0.35,695,7.75,-0.74,461,"5,826",-0.06,621,40.02,-1.25,559,"1,299",-1.12,434,6.64,-0.15,612,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,242," 2,578 ",-0.453,409,4,39,1.73,1262,76.6,0.73,1207,7.41,0.73,932,11.90,-0.88,319,19.90,-0.81,424,85.11,0.23,614,14.30,0.40,589,3.96,-0.96,300,41.48,0.08,553,14.71,-2.47,141,"5,219",-0.31,437,28.56,-2.19,205,"1,269",-1.46,220,5.95,-0.32,498,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,243," 3,178 ",0.238,826,6,40,1.89,1338,94.8,-0.12,493,8.84,0.60,778,12.77,-0.16,757,32.11,-0.08,846,87.35,0.54,946,10.97,0.67,1127,9.26,-0.31,764,39.08,0.37,710,6.37,-0.40,581,"6,508",0.23,833,43.68,-0.95,720,"1,334",-0.75,747,8.25,0.24,889,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,244," 2,347 ",0.434,955,7,42,2.22,1472.5,100.2,-0.38,373,7.42,0.73,931,12.73,-0.19,734,34.57,0.06,930,85.54,0.29,661,14.02,0.42,613,12.88,0.13,974,39.66,0.30,666,5.47,-0.17,673,"7,364",0.58,1027,51.38,-0.32,1022,"1,442",0.43,1365,9.38,0.51,1042,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,311," 2,375 ",0.795,1128,7,38,1.56,1166,88.8,0.16,678,11.20,0.41,621,12.71,-0.21,718,35.21,0.10,945,80.67,-0.40,337,20.73,-0.12,206,20.20,1.02,1261,35.30,0.82,992,2.40,0.58,1062,"7,468",0.63,1048,58.62,0.28,1250,"1,679",2.99,1606,18.73,2.77,1523,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,312," 1,394 ",0.704,1085,7,..,..,1611.5,..,..,347,..,..,820,..,..,947,..,..,1001,..,..,706,..,..,587,..,..,1214,..,..,859,..,..,288,..,..,1203,..,..,959,..,..,1463,..,..,1310,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,313," 2,077 ",0.843,1148,7,33,0.74,612,86.4,0.27,774,9.11,0.58,751,13.39,0.36,1055,38.95,0.32,1041,85.75,0.32,683,13.25,0.48,698,20.34,1.04,1265,35.37,0.82,987,2.09,0.66,1139,"7,903",0.81,1121,58.36,0.26,1241,"1,585",1.97,1563,13.47,1.50,1360,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,314," 6,279 ",0.402,934,6,36,1.23,934.5,83.8,0.39,901,9.47,0.55,727,12.91,-0.04,831,33.87,0.02,905,87.53,0.57,980,11.49,0.63,1016,13.95,0.26,1030,36.62,0.67,881,6.32,-0.39,586,"6,678",0.30,874,44.32,-0.90,762,"1,404",0.01,1199,10.66,0.82,1181,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,315," 4,123 ",0.521,994,7,41,2.06,1411,82.2,0.47,966,6.15,0.83,1082,13.38,0.34,1050,38.30,0.29,1022,88.53,0.71,1162,10.18,0.73,1273,13.92,0.26,1026,33.94,0.99,1106,11.98,-1.79,217,"7,310",0.56,1022,42.90,-1.01,691,"1,400",-0.03,1171,9.82,0.62,1088,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,316," 6,045 ",0.538,1002,7,38,1.56,1166,80.0,0.57,1061,4.81,0.95,1240,13.14,0.15,934,36.75,0.19,982,88.53,0.71,1164,9.39,0.80,1398,13.23,0.17,994,36.41,0.69,894,6.48,-0.43,571,"7,005",0.43,955,43.48,-0.96,707,"1,406",0.04,1213,10.47,0.77,1158,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,317," 4,788 ",0.495,982,7,38,1.56,1166,74.3,0.84,1280,5.70,0.87,1133,12.93,-0.03,840,29.60,-0.23,759,88.33,0.68,1131,11.11,0.66,1103,13.01,0.15,982,36.30,0.70,908,6.28,-0.38,590,"7,103",0.47,976,45.22,-0.82,794,"1,444",0.45,1371,10.50,0.78,1164,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,321," 4,689 ",-0.225,539,5,41,2.06,1411,92.5,-0.01,553,9.83,0.52,702,12.39,-0.48,519,24.32,-0.55,567,89.16,0.79,1290,10.32,0.72,1252,6.53,-0.64,527,37.98,0.50,774,19.39,-3.63,64,"5,635",-0.14,562,32.32,-1.88,296,"1,304",-1.07,469,7.72,0.11,795,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,322," 4,455 ",-1.456,151,2,19,-1.57,118.5,119.9,-1.30,178,37.28,-1.80,145,11.95,-0.83,335,7.66,-1.54,63,81.45,-0.29,367,16.16,0.25,405,2.61,-1.12,146,52.75,-1.28,163,5.92,-0.29,631,"3,006",-1.24,144,14.29,-3.36,57,"1,357",-0.50,924,2.34,-1.19,60,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,323," 5,317 ",-0.476,395,4,32,0.57,522.5,90.3,0.09,633,16.12,-0.01,383,12.33,-0.52,491,22.37,-0.66,503,86.27,0.39,753,11.41,0.63,1038,7.46,-0.53,610,43.26,-0.13,455,13.62,-2.20,164,"5,145",-0.34,422,33.11,-1.82,317,"1,326",-0.84,667,5.43,-0.44,421,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,331," 2,760 ",0.154,782,6,44,2.55,1560.5,85.3,0.32,824,7.07,0.75,983,12.89,-0.06,818,32.52,-0.06,860,90.67,1.00,1505,9.08,0.82,1454,8.42,-0.41,693,36.42,0.69,893,17.36,-3.12,87,"6,218",0.10,755,36.21,-1.56,415,"1,304",-1.07,478,8.84,0.38,973,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,332," 1,814 ",0.026,688,5,..,..,1411,..,..,452,..,..,602,..,..,761,..,..,830,..,..,1367,..,..,876,..,..,747,..,..,1088,..,..,110,..,..,671,..,..,456,..,..,406,..,..,752,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,333," 5,009 ",0.045,703,5,28,-0.09,316,87.8,0.21,707,26.26,-0.87,230,13.00,0.03,867,27.95,-0.33,694,86.80,0.46,841,9.59,0.78,1378,11.58,-0.03,901,39.99,0.26,644,3.19,0.39,926,"6,301",0.14,784,49.75,-0.45,967,"1,386",-0.18,1100,6.46,-0.20,577,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,342," 4,203 ",0.301,868,6,43,2.39,1522.5,81.6,0.50,985,7.84,0.69,894,12.76,-0.16,754,30.00,-0.21,780,90.10,0.93,1441,9.70,0.77,1363,9.67,-0.26,800,36.52,0.68,890,12.32,-1.87,206,"6,768",0.33,899,41.95,-1.09,643,"1,368",-0.38,985,8.80,0.37,967,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,343," 3,180 ",0.206,804,6,39,1.73,1262,84.2,0.38,878,6.01,0.85,1099,12.94,-0.02,844,32.37,-0.07,855,89.55,0.85,1360,11.44,0.63,1028,7.77,-0.49,633,36.35,0.70,900,10.99,-1.54,241,"6,339",0.16,797,40.89,-1.18,602,"1,316",-0.94,595,8.34,0.26,900,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,411," 4,277 ",0.322,889,6,41,2.06,1411,77.8,0.68,1151,2.82,1.12,1490,13.04,0.07,893,29.97,-0.21,778,91.34,1.10,1566,8.18,0.89,1553,8.97,-0.35,741,35.74,0.77,956,13.80,-2.24,159,"6,504",0.22,832,43.67,-0.95,719,"1,326",-0.84,665,8.51,0.30,930,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,412," 3,467 ",0.419,947,6,43,2.39,1522.5,78.1,0.66,1141,2.64,1.13,1505,12.91,-0.05,828,32.19,-0.08,848,90.52,0.98,1488,8.99,0.83,1467,8.70,-0.38,721,34.40,0.93,1066,12.62,-1.95,195,"6,677",0.30,873,43.22,-0.99,704,"1,348",-0.60,852,10.02,0.66,1107,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,413," 2,525 ",0.359,909,6,39,1.73,1262,70.4,1.03,1377,5.43,0.89,1162,12.85,-0.09,797,28.78,-0.28,730,91.55,1.13,1587,8.60,0.86,1512,8.39,-0.42,690,35.49,0.80,973,9.87,-1.27,306,"6,647",0.28,864,45.98,-0.76,821,"1,329",-0.80,702,8.18,0.22,873,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,415," 6,844 ",0.821,1138,7,26,-0.42,262.5,95.2,-0.14,478,10.08,0.50,686,13.69,0.61,1195,39.33,0.35,1049,91.23,1.08,1557,7.70,0.93,1589,20.11,1.01,1259,28.02,1.70,1498,2.48,0.57,1047,"7,210",0.52,992,62.83,0.62,1374,"1,497",1.02,1480,8.53,0.30,934,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,421," 6,958 ",0.551,1012,7,36,1.23,934.5,82.2,0.47,965,4.78,0.95,1246,13.33,0.31,1028,34.87,0.08,937,89.76,0.88,1394,9.18,0.81,1436,14.80,0.36,1060,35.15,0.84,1013,7.35,-0.64,501,"7,136",0.49,980,48.61,-0.54,918,"1,371",-0.34,1011,9.04,0.43,999,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,422," 9,454 ",0.582,1023,7,31,0.41,450.5,87.9,0.20,700,10.05,0.50,687,13.34,0.31,1033,33.75,0.02,896,90.09,0.92,1438,8.17,0.89,1556,17.08,0.64,1150,35.77,0.77,953,3.17,0.40,929,"7,124",0.48,978,52.12,-0.26,1056,"1,433",0.32,1325,9.11,0.44,1005,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,423," 4,608 ",0.339,902,6,37,1.40,1047.5,87.3,0.23,725,9.13,0.58,749,13.07,0.09,908,32.30,-0.07,854,88.16,0.65,1095,11.57,0.62,995,12.55,0.09,959,35.95,0.75,938,9.57,-1.19,330,"6,906",0.39,933,47.60,-0.63,882,"1,376",-0.29,1052,8.97,0.41,991,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,424," 2,567 ",0.343,904,6,35,1.07,829.5,81.6,0.50,987,6.31,0.82,1058,12.82,-0.12,778,29.24,-0.25,750,88.83,0.75,1219,10.54,0.70,1208,11.67,-0.02,907,35.41,0.81,982,5.79,-0.25,641,"6,745",0.32,889,49.27,-0.49,948,"1,324",-0.85,657,7.36,0.02,724,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,425," 5,366 ",0.480,975,7,35,1.07,829.5,80.5,0.55,1038,5.28,0.91,1185,13.01,0.04,877,31.86,-0.10,839,89.42,0.83,1334,11.62,0.61,985,13.89,0.25,1025,35.95,0.75,939,6.02,-0.31,618,"7,255",0.54,1005,50.64,-0.38,1004,"1,381",-0.24,1080,8.60,0.32,946,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,426," 3,825 ",0.703,1082,7,40,1.89,1338,93.8,-0.08,514,9.90,0.52,696,13.00,0.03,872,35.81,0.14,962,85.98,0.35,718,13.35,0.47,682,16.83,0.61,1141,38.05,0.49,765,3.73,0.26,847,"7,922",0.82,1125,61.12,0.48,1325,"1,499",1.04,1482,10.98,0.90,1205,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,432," 4,476 ",1.002,1233,7,35,1.07,829.5,78.4,0.65,1131,8.50,0.63,813,13.69,0.60,1193,42.35,0.53,1111,89.37,0.82,1325,9.05,0.82,1457,19.17,0.90,1232,33.77,1.01,1125,2.02,0.68,1151,"8,547",1.08,1238,61.86,0.54,1345,"1,472",0.74,1439,10.55,0.79,1170,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,433," 5,531 ",0.885,1170,7,35,1.07,829.5,75.9,0.77,1237,8.92,0.60,771,13.30,0.28,1017,36.70,0.19,981,89.96,0.90,1414,9.01,0.83,1464,19.13,0.89,1230,35.15,0.84,1011,3.20,0.39,924,"8,433",1.03,1215,60.67,0.45,1315,"1,444",0.45,1372,10.78,0.85,1187,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,434," 5,788 ",0.939,1194,7,28,-0.09,316,95.8,-0.17,463,11.78,0.36,592,13.60,0.53,1150,40.72,0.43,1078,88.29,0.67,1121,10.96,0.67,1129,23.85,1.47,1388,32.66,1.14,1230,1.03,0.93,1415,"8,172",0.92,1177,62.34,0.58,1358,"1,594",2.07,1571,12.46,1.25,1311,ASHDOD,,,,,,,,,,,,,,,,,,,,
7100,אשקלון,111," 12,936 ",0.693,1076,7,28,-0.09,316,91.5,0.03,603,10.83,0.44,644,13.62,0.54,1164,40.95,0.44,1084,89.22,0.80,1297,10.50,0.71,1219,16.65,0.59,1133,32.96,1.11,1196,1.90,0.71,1191,"6,956",0.41,946,65.83,0.87,1450,"1,493",0.98,1474,7.61,0.08,777,ASHQELON,,,,,,,,,,,,,,,,,,,,
7100,אשקלון,112," 8,518 ",0.556,1014,7,30,0.24,399,87.6,0.22,713,8.91,0.60,775,13.36,0.33,1041,36.98,0.21,988,88.54,0.71,1167,11.39,0.63,1044,15.06,0.40,1074,33.00,1.10,1194,2.99,0.44,957,"6,715",0.31,881,60.50,0.43,1308,"1,429",0.28,1302,7.07,-0.05,678,ASHQELON,,,,,,,,,,,,,,,,,,,,
7100,אשקלון,113," 9,484 ",0.491,980,7,32,0.57,522.5,79.1,0.61,1093,8.04,0.67,865,13.31,0.29,1023,36.47,0.18,976,88.06,0.64,1077,11.61,0.62,986,12.92,0.14,977,35.67,0.78,961,4.09,0.17,802,"6,866",0.38,923,59.55,0.35,1274,"1,377",-0.28,1062,6.89,-0.09,653,ASHQELON,,,,,,,,,,,,,,,,,,,,
7100,אשקלון,114," 5,345 ",0.399,932,6,36,1.23,934.5,84.6,0.36,859,8.37,0.64,831,12.80,-0.13,769,37.22,0.22,995,82.67,-0.12,432,16.31,0.23,394,14.57,0.34,1050,41.07,0.13,575,4.64,0.03,755,"7,223",0.52,997,57.09,0.15,1200,"1,504",1.10,1491,9.24,0.47,1021,ASHQELON,,,,,,,,,,,,,,,,,,,,
7100,אשקלון,121," 2,353 ",-0.248,523,5,51,3.71,1625,91.5,0.03,602,4.33,0.99,1310,11.83,-0.93,295,30.91,-0.15,812,80.68,-0.39,338,22.34,-0.25,169,9.01,-0.34,745,44.36,-0.27,411,26.57,-5.40,12,"5,744",-0.09,588,39.34,-1.31,530,"1,428",0.27,1299,13.55,1.52,1364,ASHQELON,,,,,,,,,,,,,,,,,,,,
7100,אשקלון,122," 4,769 ",0.512,990,7,38,1.56,1166,89.1,0.15,673,10.35,0.48,672,13.18,0.18,957,36.02,0.15,965,86.28,0.39,756,14.79,0.36,540,14.82,0.37,1061,38.61,0.43,732,6.92,-0.53,528,"7,405",0.60,1033,59.00,0.31,1260,"1,504",1.09,1489,9.18,0.46,1014,ASHQELON,,,,,,,,,,,,,,,,,,,,
7100,אשקלון,123," 5,452 ",0.581,1022,7,34,0.90,718.5,92.7,-0.02,546,12.79,0.27,529,13.43,0.38,1072,39.78,0.37,1064,87.62,0.58,1000,11.72,0.61,969,14.98,0.39,1071,35.40,0.81,984,3.69,0.27,853,"7,441",0.62,1042,59.02,0.31,1261,"1,471",0.73,1437,7.36,0.02,722,ASHQELON,,,,,,,,,,,,,,,,,,,,
7100,אשקלון,124," 3,987 ",0.371,918,6,34,0.90,718.5,92.9,-0.03,539,12.18,0.32,570,13.33,0.31,1030,37.21,0.22,994,86.61,0.44,801,13.42,0.47,674,12.59,0.10,961,36.67,0.66,876,3.41,0.34,895,"6,916",0.40,935,53.85,-0.11,1109,"1,357",-0.50,927,6.26,-0.24,549,ASHQELON,,,,,,,,,,,,,,,,,,,,
7100,אשקלון,125," 5,326 ",0.223,813,6,32,0.57,522.5,75.1,0.80,1266,9.56,0.54,721,13.09,0.11,918,34.29,0.05,916,86.89,0.48,863,13.12,0.49,719,11.22,-0.07,889,41.77,0.05,534,5.45,-0.17,674,"6,761",0.33,895,50.42,-0.40,992,"1,390",-0.14,1122,6.73,-0.13,629,ASHQELON,,,,,,,,,,,,,,,,,,,,
7100,אשקלון,126," 4,352 ",0.229,816,6,38,1.56,1166,73.3,0.89,1309,9.27,0.57,736,12.75,-0.18,742,31.58,-0.11,835,86.97,0.49,882,15.40,0.31,473,9.62,-0.27,794,38.30,0.46,751,8.65,-0.96,398,"6,495",0.22,830,48.53,-0.55,915,"1,350",-0.58,866,8.86,0.38,976,ASHQELON,,,,,,,,,,,,,,,,,,,,
7100,אשקלון,127, 891 ,-0.082,624,5,..,..,1338,..,..,474,..,..,1287,..,..,580,..,..,607,..,..,1073,..,..,600,..,..,391,..,..,333,..,..,471,..,..,789,..,..,772,..,..,597,..,..,309,ASHQELON,,,,,,,,,,,,,,,,,,,,
7100,אשקלון,211," 4,469 ",-0.114,596,5,35,1.07,829.5,70.4,1.02,1376,7.52,0.72,924,12.41,-0.46,529,23.31,-0.61,531,84.39,0.13,547,17.05,0.17,356,7.44,-0.53,609,40.41,0.21,619,8.70,-0.98,391,"6,108",0.06,713,43.40,-0.97,706,"1,299",-1.12,432,6.52,-0.18,590,ASHQELON,,,,,,,,,,,,,,,,,,,,
7100,אשקלון,212," 6,680 ",0.049,708,5,33,0.74,612,79.4,0.60,1087,10.00,0.51,692,12.89,-0.06,815,30.95,-0.15,813,87.22,0.52,928,12.24,0.56,854,8.58,-0.39,707,39.17,0.36,700,8.33,-0.88,416,"5,864",-0.04,639,47.86,-0.61,891,"1,314",-0.96,585,6.20,-0.26,531,ASHQELON,,,,,,,,,,,,,,,,,,,,
7100,אשקלון,213," 8,877 ",-0.017,660,5,37,1.40,1047.5,83.0,0.43,936,6.79,0.78,1008,12.68,-0.23,697,28.73,-0.28,728,87.93,0.62,1056,12.24,0.56,855,8.79,-0.37,729,37.56,0.55,807,16.53,-2.92,100,"5,913",-0.02,657,44.40,-0.89,765,"1,356",-0.51,918,7.73,0.11,796,ASHQELON,,,,,,,,,,,,,,,,,,,,
7100,אשקלון,214," 3,623 ",0.020,683,5,37,1.40,1047.5,77.8,0.68,1152,7.86,0.69,891,12.59,-0.31,649,26.95,-0.39,657,87.57,0.57,990,12.75,0.52,776,7.65,-0.51,622,37.43,0.57,814,13.10,-2.07,177,"5,844",-0.05,628,45.91,-0.77,818,"1,330",-0.79,713,7.91,0.15,835,ASHQELON,,,,,,,,,,,,,,,,,,,,
7100,אשקלון,215," 3,659 ",0.085,730,5,36,1.23,934.5,74.7,0.82,1271,7.70,0.70,905,12.86,-0.08,802,29.12,-0.26,743,86.42,0.41,775,13.28,0.48,692,10.76,-0.13,862,40.74,0.17,597,12.41,-1.89,202,"6,212",0.10,751,50.18,-0.42,975,"1,351",-0.57,878,7.57,0.07,770,ASHQELON,,,,,,,,,,,,,,,,,,,,
7100,אשקלון,221," 3,758 ",-0.134,589,5,45,2.72,1584,83.3,0.42,924,4.41,0.98,1297,12.48,-0.40,577,27.64,-0.35,682,86.53,0.43,784,13.63,0.45,651,5.38,-0.79,422,39.17,0.36,701,19.34,-3.61,65,"5,499",-0.20,520,39.11,-1.32,516,"1,275",-1.38,257,8.02,0.18,847,ASHQELON,,,,,,,,,,,,,,,,,,,,
